#V1[dg]	V2[dg]
0 		0
7 		7
10 		0
16 		5
20 		9
20 		4
24 		4
29 		9
33 		2
37 		7
42 		1
46 		6
51 		0
56 		5
56 		9
55 		1
59 		7
63 		1
66 		5
70 		8
73 		1
77 		4
81 		8
85 		1
75 		5
74 		8
77 		4
80 		7
83 		0
84 		1
88 		5
91 		7
95 		0
97 		3
82 		4
83 		3
86 		2
88 		4
91 		6
94 		9
97 		2
101		94
107		97
99 		00
86 		6
89 		5
91 		7
94 		9
97 		2
100		93
105		96
110		99
113		102
101		103
90 		7
93 		8
95 		0
99 		2
102		95
107		98
112		100
119		103
114		106
102		104
93 		7
96 		1
100		93
103		95
107		97
112		100
118		102
125		106
115		108
103		104
96 		8
99 		3
103		95
108		97
112		100
118		102
127		105
124		108
115		107
103		104
99 		8
102		94
107		97
111		99
118		102
126		105
133		108
125		110
116		108
104		105
102		99
106		97
111		100
116		102
124		104
133		107
134		111
126		111
117		109
104		105
106		98
110		99
115		101
123		104
131		107
139		110
133		113
126		111
116		108
105		105
109		98
114		101
121		103
129		106
140		109
139		113
133		112
126		111
116		109
108		105
113		100
119		103
126		105
135		107
144		111
139		114
134		112
127		111
117		108
111		105
116		101
123		104
131		107
143		110
143		112
140		114
135		112
127		110
118		109
114		106
120		103
128		106
138		109
147		112
144		114
141		114
135		112
128		111
120		109
118		106
125		105
134		108
147		111
147		114
145		114
141		114
136		113
129		112
121		110
121		107
130		106
140		109
150		112
149		115
146		115
142		114
137		113
131		112
122		110
127		107
137		109
150		111
151		115
149		115
146		114
143		114
138		113
131		111
124		110
132		107
144		110
153		113
151		116
149		115
147		115
144		114
139		114
133		112
128		111
138		109
151		111
153		115
152		116
149		114
148		115
145		115
140		114
135		113
134		111
144		110
155		114
154		116
153		115
151		115
149		115
146		115
143		114
138		113
139		112
153		112
156		116
155		116
154		115
152		116
151		115
148		115
145		114
141		113
146		113
157		114
156		116
155		116
155		116
153		116
152		116
151		116
148		115
145		114
154		113
157		115
157		116
156		116
156		117
155		116
154		116
153		116
151		115
150		115
158		115
158		116
158		116
157		117
157		116
157		116
157		116
156		116
155		115
156		116
158		116
157		116
158		116
159		117
