#V1[dg]	V2[dg]
0 		0
6 		6
10 		10
15 		14
18 		17
24 		23
25 		25
27 		32
34 		33
35 		34
43 		42
43 		43
52 		51
51 		51
51 		60
60 		58
58 		57
68 		66
65 		63
76 		74
72 		69
68 		81
77 		75
73 		70
83 		79
77 		75
90 		85
81 		79
76 		88
86 		83
80 		77
92 		87
84 		81
100		92
88 		85
81 		93
93 		88
85 		81
99 		92
89 		85
104		96
93 		88
85 		96
98 		92
88 		85
105		96
92 		88
107		100
97 		91
89 		98
102		94
91 		87
110		98
95 		90
110		103
100		93
92 		100
106		97
94 		88
115		101
98 		92
113		105
102		94
97 		101
109		98
95 		90
119		102
99 		92
116		107
105		96
100		103
113		100
97 		92
123		104
102		94
118		109
108		98
103		104
116		101
99 		95
128		105
104		95
121		109
110		99
106		105
119		102
100		97
132		107
106		96
123		110
112		100
109		106
122		103
102		99
135		108
107		97
125		110
114		101
111		107
125		105
103		100
136		109
109		98
127		111
117		102
113		107
129		106
105		101
137		110
111		99
128		111
119		103
115		108
132		107
106		102
138		111
113		100
130		111
122		104
118		109
135		107
107		103
140		113
115		101
131		111
124		105
120		109
139		109
109		104
140		114
118		102
132		112
128		105
121		109
144		110
111		105
141		114
119		102
134		112
130		106
123		110
147		110
112		106
142		114
121		103
135		112
133		107
126		110
147		111
114		107
143		114
123		104
137		113
136		108
128		111
148		112
115		108
145		114
125		105
139		113
139		109
130		111
149		113
117		108
145		114
127		105
140		113
142		109
132		111
150		114
119		109
146		114
129		106
141		114
145		110
134		112
150		112
123		110
147		115
131		107
142		113
149		111
136		112
151		115
126		111
148		114
132		106
144		114
151		111
138		113
151		115
129		111
149		115
135		108
145		114
154		112
141		113
153		115
132		112
150		115
138		109
147		114
154		113
143		114
153		116
136		112
151		115
140		110
148		114
154		112
144		114
153		114
138		112
152		114
141		111
150		114
155		114
146		114
154		115
142		113
153		115
145		112
151		115
156		115
149		115
155		116
145		114
154		115
148		113
153		115
156		115
151		115
156		115
147		114
155		116
152		114
154		115
157		116
153		115
157		116
151		115
156		116
155		115
156		116
157		116
155		116
157		116
154		116
156		115
158		115
157		116
158		116
157		116
158		116
158		116
158		116
