#V1[dg]	V2[dg]
0 		0
6 		6
10 		10
14 		14
19 		19
22 		23
24 		27
28 		28
32 		32
36 		36
41 		40
46 		45
50 		49
56 		54
60 		59
54 		64
58 		57
62 		61
65 		64
69 		67
72 		70
75 		74
79 		77
83 		80
85 		83
73 		85
76 		74
79 		76
80 		79
84 		81
87 		84
90 		86
94 		89
98 		91
90 		95
82 		90
84 		81
87 		83
89 		85
92 		88
96 		90
99 		92
103		95
107		98
94 		00
87 		92
89 		86
92 		88
95 		90
98 		92
102		94
107		97
113		99
109		103
95 		101
91 		93
93 		88
97 		91
100		93
103		95
109		98
115		101
119		103
110		106
97 		102
94 		94
97 		91
101		94
104		96
109		99
115		101
123		104
121		107
111		106
97 		102
97 		95
101		94
104		96
109		98
115		101
121		103
130		106
122		110
112		107
99 		103
101		96
104		95
108		98
113		100
120		103
129		106
130		109
123		110
112		107
100		103
104		95
108		98
113		100
119		103
127		105
137		108
131		112
123		109
113		107
103		103
107		97
112		100
118		102
125		105
135		107
136		110
130		111
122		109
112		106
105		102
109		98
115		100
122		103
130		106
143		109
137		113
132		112
124		110
114		107
109		104
114		101
120		103
128		106
139		109
143		112
138		113
132		111
124		111
114		108
112		103
118		102
125		105
135		107
146		111
143		114
138		113
133		112
125		110
116		108
116		104
122		104
131		106
142		109
147		112
143		114
139		113
134		112
126		110
116		108
120		105
126		105
136		108
150		111
147		112
144		114
140		113
135		112
128		111
118		109
123		105
132		107
143		110
150		112
147		114
145		114
141		113
135		112
129		112
120		109
128		105
138		108
152		112
150		115
148		114
145		114
141		113
137		113
130		111
125		110
134		107
146		110
152		114
151		115
149		115
146		114
143		114
138		113
132		112
130		110
139		109
154		112
153		112
152		115
150		115
147		115
144		114
140		113
134		112
134		111
147		110
155		114
154		115
152		115
151		115
149		115
146		114
142		114
137		113
141		112
156		112
155		115
154		115
153		116
152		115
151		115
148		115
145		114
141		114
147		112
156		113
155		116
155		116
153		115
153		115
152		115
150		114
148		114
145		114
157		113
156		115
156		115
156		116
155		115
155		116
154		115
153		115
152		116
150		115
157		114
157		116
157		116
157		115
157		116
157		116
156		116
156		116
156		116
157		116
158		116
158		116
158		116		
